oxygen,h2s,methane,temperature,humidity,water_level,risk
17.49,6.94,148.29,31.05,84.03,23.07,Danger
16.3,41.71,78.6,39.4,68.26,29.36,Danger
17.03,18.36,91.13,36.1,90.26,50.3,Danger
18.5,1.03,38.31,37.71,78.2,67.26,Warning
15.87,2.1,180.88,23.34,81.26,64.08,Danger
15.41,42.42,101.84,44.56,65.09,3.96,Danger
15.03,18.58,195.2,26.69,99.56,16.32,Danger
16.44,48.34,82.58,33.14,44.56,92.67,Danger
17.53,33.22,4.29,38.73,99.33,50.38,Danger
15.63,34.79,74.37,44.8,47.82,49.6,Danger
15.95,30.26,65.8,43.78,84.54,6.06,Danger
20.26,48.61,44.12,32.74,47.06,84.96,Danger
18.67,32.29,91.58,42.1,67.6,26.51,Danger
18.6,45.1,25.63,38.04,40.45,32.02,Danger
16.2,19.43,8.56,37.56,57.33,15.42,Warning
20.62,35.36,145.13,25.86,43.29,88.05,Danger
20.89,30.06,167.66,32.24,78.13,46.67,Danger
20.12,3.71,41.66,39.96,51.3,42.91,Safe
17.44,39.48,17.49,30.15,55.14,45.75,Danger
18.8,4.63,107.09,24.8,86.43,44.05,Warning
17.0,9.94,139.09,20.01,93.67,18.8,Danger
19.65,41.79,21.93,22.3,79.61,63.23,Danger
18.77,6.28,7.96,32.24,62.38,2.82,Safe
20.1,45.02,83.9,38.19,53.11,3.89,Warning
19.42,5.15,35.29,41.0,40.72,73.87,Warning
18.52,43.54,8.74,34.24,57.53,99.0,Danger
17.12,2.85,169.51,21.25,82.89,80.56,Danger
15.3,15.37,143.43,42.73,68.15,30.41,Danger
17.15,7.05,167.07,25.31,59.77,8.41,Danger
16.43,12.88,35.52,26.86,75.19,74.23,Danger
20.61,21.23,78.05,24.68,43.54,20.66,Warning
20.15,46.11,175.56,39.99,51.0,49.81,Danger
19.5,44.99,61.64,26.97,62.3,95.98,Danger
20.41,5.87,128.45,27.79,53.64,22.02,Warning
20.44,22.14,191.44,43.73,41.66,57.84,Danger
19.73,24.44,199.61,22.38,43.83,5.54,Danger
15.59,27.49,5.58,29.62,83.01,39.66,Danger
16.99,8.67,41.05,23.94,50.73,39.8,Warning
16.8,49.44,22.33,42.53,91.67,24.48,Danger
16.12,18.37,185.23,37.93,71.51,99.59,Danger
20.75,27.89,139.26,26.36,97.21,21.2,Danger
19.99,1.92,13.42,25.31,54.08,45.19,Safe
18.91,25.81,129.72,41.43,80.2,16.12,Danger
15.08,24.38,176.2,43.99,72.02,24.14,Danger
18.49,8.25,70.76,27.43,79.26,54.12,Warning
15.45,19.17,2.65,35.52,43.83,93.36,Danger
15.83,31.07,113.42,34.44,44.04,44.7,Danger
17.93,12.89,39.96,35.87,68.69,76.73,Danger
19.49,21.16,103.47,20.47,43.91,6.59,Danger
15.78,16.77,177.44,35.49,61.26,81.67,Danger
15.6,21.41,23.64,38.68,97.67,58.41,Danger
17.55,8.68,11.5,35.12,92.09,20.1,Warning
20.13,39.22,75.11,44.13,64.09,4.23,Warning
19.3,17.11,170.71,35.33,57.09,82.93,Danger
16.39,48.74,135.08,31.66,99.49,10.55,Danger
16.47,19.76,27.1,29.39,64.68,96.98,Danger
20.36,38.16,117.64,36.67,52.15,14.6,Danger
20.22,11.81,172.69,35.61,73.85,59.57,Danger
15.96,34.33,129.77,30.44,68.13,73.08,Danger
15.11,30.62,26.78,31.62,43.56,84.06,Danger
15.33,49.08,15.58,36.13,90.78,73.67,Danger
18.34,6.98,27.07,44.01,55.88,83.45,Warning
20.37,46.68,36.27,34.19,79.77,83.39,Danger
20.76,0.01,168.43,27.31,55.49,64.38,Danger
15.81,15.4,190.14,40.52,77.98,68.5,Danger
20.06,17.03,91.84,29.29,43.19,79.45,Warning
16.24,25.34,125.55,31.21,76.24,5.7,Danger
17.86,48.05,61.14,40.19,82.27,43.96,Danger
19.85,5.34,95.06,25.0,75.28,72.88,Warning
19.34,36.49,182.78,31.23,60.28,52.86,Danger
20.55,41.73,74.06,35.75,54.9,3.58,Warning
20.61,36.24,11.82,33.32,94.11,79.06,Danger
16.27,7.44,39.36,23.01,87.52,68.06,Danger
17.17,26.83,0.92,23.81,97.52,67.49,Danger
15.94,22.88,114.35,31.89,42.98,21.64,Danger
18.5,40.36,3.72,22.15,84.33,38.86,Warning
16.25,27.3,37.73,26.43,97.42,28.01,Danger
16.71,8.17,191.56,43.8,79.44,0.81,Danger
17.78,39.29,121.03,32.74,93.46,43.85,Danger
19.86,47.34,172.1,24.89,73.92,84.54,Danger
20.19,9.89,8.41,35.69,78.75,48.62,Safe
16.88,15.32,126.96,24.92,49.55,80.97,Danger
17.68,42.09,109.69,31.01,52.05,8.46,Danger
15.94,13.69,96.61,22.69,97.49,8.27,Warning
20.45,35.24,78.0,32.61,50.01,21.06,Warning
16.72,12.28,179.28,22.93,47.83,48.37,Danger
16.99,23.55,171.16,27.67,89.68,2.25,Danger
19.07,26.31,184.7,21.97,88.08,25.42,Danger
18.37,19.18,134.58,31.34,96.02,28.73,Danger
16.74,15.35,96.68,43.63,53.15,70.38,Danger
15.84,48.62,94.18,30.26,68.11,47.75,Danger
15.73,10.09,28.89,23.81,97.8,87.84,Danger
19.81,0.18,156.34,21.71,45.01,39.96,Warning
15.15,6.61,131.24,28.21,83.21,53.47,Danger
18.33,24.03,96.68,30.12,53.37,0.88,Warning
17.72,45.24,156.87,31.42,65.32,98.27,Danger
15.08,35.41,111.44,26.42,97.12,77.19,Danger
20.13,0.52,31.63,42.87,78.99,8.93,Safe
18.88,28.74,151.54,27.51,60.82,96.11,Danger
19.49,42.71,89.42,40.03,93.31,40.59,Danger
18.22,20.45,32.35,39.96,95.13,68.2,Danger
20.13,39.21,133.29,38.14,87.85,55.56,Danger
16.4,21.3,83.12,23.7,41.21,47.77,Danger
20.49,1.85,159.23,43.86,63.23,59.04,Danger
18.39,37.56,32.76,22.02,55.11,74.68,Danger
16.09,35.09,133.81,21.88,63.47,30.08,Danger
19.73,33.03,71.9,34.89,70.39,87.24,Danger
17.28,7.32,109.75,37.47,63.74,13.24,Danger
19.85,47.16,124.13,20.07,98.5,95.12,Danger
15.71,9.02,54.33,35.98,71.25,11.58,Warning
16.18,6.11,198.59,26.99,44.62,91.68,Danger
16.26,2.89,138.24,27.71,47.66,90.82,Danger
16.35,5.94,44.85,27.7,98.85,20.39,Warning
20.13,20.15,89.99,25.9,85.67,66.51,Danger
18.09,41.29,183.98,26.99,48.57,88.83,Danger
16.29,7.67,41.22,36.57,88.49,61.04,Danger
16.75,20.89,18.59,27.07,89.75,15.54,Danger
17.79,43.93,182.11,29.89,90.63,85.78,Danger
19.11,46.49,93.12,35.43,44.07,3.9,Danger
19.79,15.96,63.06,36.81,63.59,5.86,Warning
17.14,33.69,188.33,32.43,52.86,60.69,Danger
17.55,15.35,1.0,27.96,42.41,37.62,Warning
15.28,9.81,148.54,44.0,65.71,29.56,Danger
18.72,16.23,144.38,42.42,89.8,38.28,Danger
20.47,46.4,124.71,30.78,64.14,94.03,Danger
20.26,13.17,83.78,37.92,55.3,20.27,Warning
20.13,16.98,23.85,38.03,83.3,5.61,Safe
17.58,11.7,179.03,39.44,58.62,77.5,Danger
17.22,30.41,52.13,30.43,96.12,21.26,Danger
15.66,6.08,55.47,21.63,81.24,39.99,Warning
15.73,32.09,187.3,20.52,50.53,14.72,Danger
16.99,43.36,22.65,36.97,64.79,24.09,Danger
16.64,28.82,190.82,31.13,71.9,76.32,Danger
19.63,14.81,167.28,20.24,88.51,86.75,Danger
15.72,35.21,8.01,24.1,78.71,59.4,Danger
19.02,31.39,189.08,29.76,40.36,85.54,Danger
19.48,13.91,45.23,27.75,78.52,71.41,Warning
17.53,25.2,159.65,36.78,96.8,63.52,Danger
18.27,44.98,72.87,22.33,71.29,30.42,Danger
15.45,41.28,7.68,22.65,91.2,37.16,Danger
20.63,47.55,119.19,41.56,49.71,67.36,Danger
20.49,43.13,139.04,29.87,68.55,14.07,Danger
17.68,18.18,196.03,23.93,80.68,73.4,Danger
20.13,31.45,33.64,30.85,65.53,28.54,Warning
17.07,6.21,140.16,38.74,42.53,1.41,Danger
18.28,0.44,168.66,20.15,83.62,12.79,Warning
17.1,0.72,134.79,20.46,45.42,3.58,Danger
18.95,19.28,48.82,31.57,70.07,37.83,Warning
16.64,21.31,191.18,42.48,48.09,37.21,Danger
18.43,30.82,51.6,36.66,68.28,74.1,Danger
16.59,27.13,24.32,28.83,50.79,78.23,Danger
16.65,26.66,108.03,27.6,80.73,21.36,Danger
15.05,44.58,8.47,20.2,43.53,81.51,Danger
17.52,45.59,195.06,32.21,67.51,71.3,Danger
18.86,17.89,115.22,34.77,82.22,9.61,Warning
20.58,5.25,25.26,38.58,57.32,94.51,Warning
18.74,33.4,55.79,41.2,79.3,7.33,Danger
15.49,6.32,167.17,38.72,66.4,40.89,Danger
18.02,47.66,106.08,32.48,98.49,64.67,Danger
20.59,43.84,67.2,42.75,59.01,13.32,Warning
15.4,31.7,63.76,25.44,41.95,87.8,Danger
15.98,43.91,135.53,42.89,77.16,86.46,Danger
20.39,6.41,53.11,25.06,69.21,38.75,Safe
18.01,12.64,147.29,42.56,62.98,70.8,Danger
17.59,8.31,164.3,30.95,92.33,6.78,Danger
18.94,40.94,172.75,42.3,60.37,62.94,Danger
16.17,20.73,4.89,42.03,99.73,91.41,Danger
19.92,4.55,195.44,33.96,98.33,86.52,Danger
19.89,2.18,98.67,36.52,91.04,72.51,Warning
15.77,27.82,69.07,31.19,66.66,35.56,Danger
16.56,6.08,16.26,41.38,73.54,31.59,Warning
18.7,41.43,68.89,33.7,53.58,7.22,Warning
16.9,1.61,184.82,20.54,45.61,31.61,Danger
16.53,8.89,26.64,26.3,51.92,85.77,Danger
20.03,31.73,62.75,44.16,83.78,63.4,Danger
16.16,20.01,117.91,25.0,90.51,52.79,Danger
17.6,2.39,16.82,22.5,81.06,29.14,Warning
18.6,14.16,123.9,21.95,49.82,66.76,Danger
19.84,32.18,160.13,33.83,68.75,38.71,Danger
19.9,28.14,144.22,41.42,86.25,0.84,Danger
18.01,43.33,69.54,29.31,82.29,82.93,Danger
18.39,18.01,108.24,40.3,55.61,79.89,Danger
20.46,11.25,72.48,27.28,78.54,53.62,Warning
20.23,12.68,102.85,31.52,87.0,75.54,Danger
17.28,18.82,50.04,39.26,60.01,0.39,Danger
20.83,4.79,115.74,39.96,86.49,63.26,Danger
17.22,7.31,22.8,36.27,90.64,75.81,Danger
18.58,38.28,93.2,23.16,96.55,15.19,Warning
16.75,8.0,144.23,26.91,92.26,74.94,Danger
20.96,37.35,178.9,24.62,54.43,50.03,Danger
20.63,31.99,178.18,37.03,90.14,90.41,Danger
17.13,0.79,6.45,31.24,52.25,45.31,Warning
20.91,36.15,119.8,31.49,47.71,98.4,Danger
19.67,47.57,124.8,38.83,78.23,26.04,Danger
18.06,37.71,20.34,24.56,40.6,40.98,Warning
15.7,1.71,9.91,22.7,67.04,20.14,Warning
15.13,16.39,73.49,34.4,88.55,20.75,Danger
18.72,21.47,89.29,35.69,64.68,81.39,Danger
16.98,10.69,88.46,32.63,72.4,57.9,Danger
16.9,34.37,174.11,29.94,90.03,60.79,Danger
17.8,13.0,43.76,26.8,71.95,87.64,Danger
20.57,35.55,197.39,25.74,76.46,0.47,Danger
18.24,17.16,103.77,36.31,41.96,66.08,Danger
20.91,18.17,53.03,41.81,92.69,51.5,Danger
18.7,42.83,175.82,23.74,87.55,52.53,Danger
18.32,21.38,140.98,31.28,46.68,83.83,Danger
20.86,6.45,98.21,39.82,83.88,11.3,Safe
19.8,30.48,186.31,28.81,97.88,34.82,Danger
18.09,11.79,144.82,44.92,50.79,16.45,Danger
16.53,28.09,14.15,36.62,66.65,17.32,Danger
17.31,46.75,91.04,39.17,99.32,37.36,Danger
20.68,47.92,123.84,29.44,83.66,99.96,Danger
19.65,25.68,84.25,23.93,77.24,92.44,Danger
16.16,26.5,16.68,28.26,59.53,25.59,Danger
18.09,20.26,86.8,40.87,84.86,22.3,Danger
15.14,34.71,127.93,23.11,57.07,76.8,Danger
18.08,35.88,79.33,26.24,82.64,32.0,Danger
15.07,4.46,172.39,38.93,53.9,88.38,Danger
19.79,30.93,70.03,26.51,45.87,81.99,Danger
19.6,26.44,102.65,41.66,42.21,22.1,Danger
15.64,23.66,162.16,44.34,51.26,57.88,Danger
20.68,3.8,116.74,43.24,58.66,33.94,Warning
16.82,22.65,130.87,38.15,53.33,6.57,Danger
18.22,22.89,14.69,43.93,44.71,0.32,Warning
17.99,7.67,102.57,32.74,77.16,30.21,Danger
17.52,28.84,9.06,34.27,54.57,69.69,Danger
20.31,32.96,160.37,33.82,78.51,44.95,Danger
20.85,41.88,47.21,22.43,52.14,13.2,Warning
15.75,36.16,42.66,32.72,54.44,16.49,Danger
18.75,0.65,27.95,28.8,74.54,42.0,Safe
16.73,20.08,14.17,37.21,40.37,35.35,Danger
15.69,6.03,101.31,38.84,58.16,91.85,Danger
16.38,31.69,49.3,39.98,85.27,10.43,Danger
16.27,30.47,107.27,34.58,43.02,71.49,Danger
19.31,2.23,119.4,25.31,55.75,81.32,Danger
19.07,15.35,20.62,42.5,83.29,80.11,Danger
15.73,23.66,148.32,30.99,46.4,52.35,Danger
18.89,41.25,61.29,33.29,77.25,5.26,Warning
20.06,11.18,199.21,31.51,77.48,42.72,Warning
15.55,40.54,33.07,27.95,58.12,37.99,Danger
20.3,48.32,101.46,42.97,52.82,38.63,Danger
19.9,34.79,39.08,30.43,94.12,72.22,Danger
18.59,15.16,2.69,24.48,71.4,74.89,Warning
20.78,34.88,20.42,31.9,47.24,34.84,Warning
17.33,48.73,181.65,27.96,93.54,50.95,Danger
20.14,25.26,99.65,27.49,85.83,74.44,Danger
19.45,26.11,84.57,29.96,94.36,28.65,Danger
16.57,15.5,22.98,39.77,73.18,86.82,Danger
20.02,17.53,118.44,36.36,97.97,95.95,Danger
18.87,19.72,62.15,35.57,96.4,52.45,Danger
16.16,34.02,132.48,43.65,67.33,12.4,Danger
18.24,44.41,73.13,28.71,92.73,59.46,Danger
19.52,40.72,32.73,35.33,58.51,25.2,Warning
20.56,8.45,30.24,27.11,45.11,47.9,Safe
17.05,14.57,78.92,30.78,43.59,42.51,Danger
15.18,27.96,118.71,39.11,69.14,49.79,Danger
17.7,41.82,18.3,31.28,67.13,70.47,Danger
15.48,39.93,149.49,36.44,51.89,47.64,Danger
19.01,29.42,123.23,29.96,78.2,81.14,Danger
20.47,19.02,140.75,20.21,76.6,45.8,Warning
17.68,0.3,154.01,34.96,85.16,69.7,Danger
20.39,21.23,120.13,21.2,89.42,80.07,Danger
16.89,39.49,119.5,23.06,71.86,21.45,Danger
19.08,35.28,104.87,37.24,95.18,79.94,Danger
20.84,13.74,94.6,28.17,66.18,19.52,Safe
15.65,0.64,148.81,20.88,61.38,56.04,Danger
18.71,1.79,39.19,24.31,96.6,99.89,Warning
19.12,15.69,43.42,35.68,89.49,21.85,Warning
19.36,3.79,180.68,22.52,85.75,24.11,Warning
16.22,6.87,29.95,24.93,54.91,54.48,Danger
18.63,42.31,21.33,25.45,82.33,14.52,Warning
17.0,10.72,40.79,35.51,49.6,33.63,Danger
18.58,16.38,18.8,41.1,41.93,65.9,Danger
19.79,41.16,198.36,22.87,46.35,57.72,Danger
16.36,30.46,15.67,36.52,88.33,90.19,Danger
16.93,14.16,164.44,44.49,55.65,52.12,Danger
20.18,13.44,97.54,31.98,86.86,22.27,Warning
15.38,41.57,57.85,28.33,69.46,82.34,Danger
15.29,6.04,68.82,41.46,84.07,78.3,Danger
16.78,5.1,34.16,23.73,66.69,69.32,Danger
18.43,11.96,90.34,43.41,64.21,2.41,Warning
18.71,40.12,67.98,20.56,71.09,24.14,Danger
18.04,8.55,164.13,29.68,70.9,81.29,Danger
15.55,14.17,42.14,34.85,78.1,56.44,Danger
19.69,31.23,110.04,29.69,88.22,64.78,Danger
17.25,36.87,6.74,27.92,92.84,88.21,Danger
16.09,22.82,41.31,27.4,55.27,13.16,Danger
15.26,13.93,87.96,32.36,80.97,41.65,Danger
17.05,41.97,0.39,43.1,85.75,54.13,Danger
18.36,40.11,58.36,20.65,84.24,96.41,Danger
19.12,47.06,38.84,34.42,93.74,2.58,Warning
19.73,48.62,130.81,41.12,99.07,86.34,Danger
20.18,44.99,147.29,26.38,68.54,95.37,Danger
20.16,43.9,41.86,43.29,83.79,31.1,Warning
16.01,3.83,161.88,28.57,91.31,17.44,Danger
19.13,4.31,145.45,20.45,67.54,29.0,Warning
15.17,47.46,85.74,41.69,98.69,60.75,Danger
19.2,33.37,69.51,43.4,60.86,23.33,Danger
19.09,9.17,99.59,22.21,64.83,4.61,Safe
15.63,24.27,26.02,35.94,87.68,14.69,Danger
15.07,28.2,42.78,30.49,70.9,53.86,Danger
15.32,6.97,69.02,42.49,65.44,35.74,Danger
20.48,11.36,34.93,37.93,93.32,58.23,Warning
18.94,29.18,130.14,24.65,92.46,38.51,Danger
18.64,16.18,87.04,34.83,86.87,23.84,Warning
19.43,35.8,20.85,32.67,53.71,83.64,Danger
16.54,35.01,51.79,40.06,72.91,50.01,Danger
18.6,17.88,26.58,41.04,73.47,98.91,Danger
19.91,47.9,50.41,34.5,74.16,90.26,Danger
20.66,23.4,149.91,23.69,96.74,38.93,Danger
19.6,16.63,68.39,36.22,58.19,33.5,Warning
15.68,31.55,100.28,30.95,43.33,73.27,Danger
15.99,20.98,7.3,36.34,85.2,54.71,Danger
17.88,43.07,107.03,26.51,81.11,50.12,Danger
18.42,42.11,165.89,22.33,56.95,72.25,Danger
18.42,8.55,36.65,29.26,71.69,28.97,Safe
17.12,18.34,97.05,35.66,53.61,25.46,Danger
19.12,30.92,189.0,22.88,41.19,66.98,Danger
17.92,12.77,21.06,28.94,89.12,14.6,Warning
16.32,15.0,49.09,31.43,62.85,37.47,Warning
15.53,46.84,69.02,43.87,45.38,12.41,Danger
19.48,1.87,173.33,35.4,51.01,61.74,Danger
19.37,24.77,176.79,22.92,58.05,75.8,Danger
15.6,40.28,119.71,32.42,89.46,69.55,Danger
17.52,12.95,198.57,33.0,53.03,58.85,Danger
15.89,3.27,14.45,29.95,72.4,48.56,Warning
19.76,22.32,65.36,32.88,90.19,70.81,Danger
16.34,13.55,165.26,43.32,47.62,88.26,Danger
16.78,19.93,88.79,34.34,72.82,79.83,Danger
20.21,30.49,20.45,38.64,40.06,5.51,Warning
20.05,17.04,76.49,38.1,50.61,83.35,Danger
19.15,14.93,169.56,26.24,75.23,96.69,Danger
20.34,3.71,194.03,20.6,60.34,9.21,Warning
18.05,12.87,61.0,27.25,68.48,93.41,Danger
16.21,26.2,5.67,42.27,64.79,46.5,Danger
19.77,36.59,24.78,32.08,42.15,34.96,Warning
18.95,9.36,120.35,41.63,68.93,3.01,Warning
15.95,43.13,146.56,29.18,60.16,90.23,Danger
15.98,7.72,10.53,43.85,46.92,3.65,Warning
15.1,0.84,155.34,41.94,43.53,38.79,Danger
15.38,18.56,172.29,27.99,91.54,57.53,Danger
16.79,20.79,126.47,35.05,64.48,88.26,Danger
18.95,22.05,98.3,36.31,41.53,78.4,Danger
17.18,4.03,28.04,23.88,47.83,17.59,Warning
15.56,33.1,23.02,31.14,70.7,57.83,Danger
18.08,49.2,97.42,26.64,91.25,29.92,Danger
15.67,33.01,32.13,33.02,94.6,51.72,Danger
15.01,7.82,63.06,32.95,98.87,58.96,Danger
20.0,13.42,48.92,20.14,86.42,80.83,Warning
19.18,28.82,3.9,29.36,89.5,25.59,Warning
17.35,38.47,124.21,43.83,61.47,18.01,Danger
15.13,2.32,12.22,33.91,81.13,27.65,Warning
16.22,16.69,106.08,42.61,84.6,72.22,Danger
18.3,24.55,14.94,22.43,50.29,89.07,Danger
17.51,0.8,98.69,39.42,61.0,83.6,Danger
16.81,42.77,178.7,25.16,49.18,69.89,Danger
19.24,48.17,21.02,42.94,72.62,63.51,Danger
19.32,8.59,11.78,36.32,89.03,96.55,Warning
19.99,48.35,16.5,25.16,40.83,48.77,Warning
17.65,5.61,56.06,44.98,94.98,43.54,Danger
19.16,43.19,44.74,43.46,43.46,77.58,Danger
16.92,3.66,162.52,35.17,75.3,52.73,Danger
17.97,48.84,156.83,33.77,45.14,44.98,Danger
16.1,28.15,183.48,39.5,93.78,82.15,Danger
20.72,18.62,14.15,26.79,85.75,46.6,Safe
20.16,25.12,160.56,30.53,89.92,37.44,Danger
18.22,28.99,72.92,44.54,51.8,83.74,Danger
18.07,46.49,180.17,32.05,57.21,95.78,Danger
15.68,16.45,8.58,41.95,97.07,73.38,Danger
19.23,19.0,158.92,25.3,47.78,30.18,Danger
19.51,19.53,22.31,40.53,48.32,33.28,Warning
18.97,7.05,18.91,34.93,67.98,41.33,Safe
16.91,26.5,84.86,34.38,91.57,82.11,Danger
18.52,9.93,166.1,43.83,46.21,4.07,Warning
16.77,42.18,186.43,35.53,70.89,94.67,Danger
15.59,46.96,190.81,31.51,64.93,38.78,Danger
20.98,5.87,20.04,43.36,74.12,47.45,Safe
20.62,7.5,166.43,43.49,49.13,52.34,Danger
19.0,46.37,90.45,38.39,55.66,97.98,Danger
15.23,7.18,143.25,26.15,67.44,61.02,Danger
17.43,32.82,150.33,38.66,43.4,94.06,Danger
19.91,12.22,180.93,43.52,90.27,52.18,Danger
16.18,14.92,158.28,26.88,64.81,28.5,Danger
20.25,17.44,155.19,33.07,83.34,55.45,Danger
16.38,23.94,4.77,20.84,40.24,82.85,Danger
20.22,23.06,148.95,38.59,76.88,16.46,Danger
18.3,49.61,153.63,29.02,42.91,5.31,Danger
19.66,44.05,192.01,28.2,84.37,49.38,Danger
17.82,14.6,156.75,23.06,91.97,43.06,Danger
19.6,5.72,128.87,27.12,49.88,4.18,Warning
18.45,33.4,159.14,35.48,62.2,56.24,Danger
16.32,14.23,50.35,33.89,43.86,76.48,Danger
19.61,46.74,95.23,33.38,94.54,76.36,Danger
18.87,45.37,127.0,36.58,99.01,50.26,Danger
18.35,38.07,190.6,29.24,92.06,18.15,Danger
15.07,45.2,1.63,43.21,96.01,15.8,Danger
20.87,15.23,128.79,20.49,64.65,37.24,Warning
16.33,35.1,157.8,27.17,62.92,96.12,Danger
16.2,5.96,194.6,40.11,55.3,18.22,Danger
18.48,14.29,133.53,40.97,76.42,20.04,Danger
19.14,37.52,180.88,30.87,76.0,65.62,Danger
20.99,7.26,181.22,38.73,98.48,7.01,Warning
17.02,3.72,76.7,40.35,59.46,10.56,Warning
15.84,49.87,68.32,27.59,98.98,6.53,Danger
20.22,19.33,26.38,37.14,91.71,6.49,Safe
16.17,13.42,16.02,35.03,92.16,73.63,Danger
19.24,24.93,176.45,44.97,97.36,57.75,Danger
15.28,45.77,69.68,26.89,52.91,75.1,Danger
18.96,43.63,170.35,29.21,53.01,27.05,Danger
15.46,0.3,160.75,26.5,98.17,25.9,Danger
20.74,20.34,145.83,30.6,43.55,54.85,Danger
16.36,23.63,77.47,22.38,55.24,68.13,Danger
20.37,17.2,14.48,20.64,40.42,17.23,Safe
16.11,24.26,50.54,43.61,88.7,86.08,Danger
16.02,39.79,176.58,23.68,69.94,47.25,Danger
16.09,15.39,190.49,20.49,42.84,70.18,Danger
19.62,11.64,62.83,34.84,56.04,86.5,Warning
20.32,2.42,65.32,26.14,94.03,91.21,Warning
15.72,20.9,27.86,29.59,60.99,83.13,Danger
19.55,15.13,175.46,44.37,74.83,27.17,Danger
19.01,4.44,97.49,36.59,59.02,80.85,Danger
20.83,31.01,134.96,20.88,89.82,5.32,Danger
15.84,6.18,187.56,32.16,83.24,10.39,Danger
15.77,20.03,92.05,29.56,51.53,81.94,Danger
20.09,20.25,116.57,22.65,88.82,58.62,Danger
17.6,23.61,174.78,21.97,93.42,1.14,Danger
15.7,43.64,51.3,39.6,58.28,16.17,Danger
17.73,10.51,179.01,38.63,84.07,51.55,Danger
19.08,29.51,11.73,34.22,44.7,10.57,Warning
17.92,3.56,27.21,41.05,48.37,74.47,Danger
15.26,12.78,73.12,30.42,57.4,74.71,Danger
19.02,15.49,108.59,34.31,84.43,93.49,Danger
20.31,37.95,61.9,33.84,71.53,6.18,Warning
19.57,45.44,199.48,35.92,71.71,89.76,Danger
17.42,37.95,138.98,31.35,77.31,22.06,Danger
17.89,7.7,158.46,34.61,80.83,83.3,Danger
19.25,2.23,140.4,43.91,97.73,49.34,Danger
16.61,36.94,74.2,25.12,98.81,2.08,Danger
16.92,41.12,46.77,42.65,84.26,44.03,Danger
18.76,4.53,182.28,32.0,55.62,28.16,Warning
17.65,47.36,181.71,28.6,75.84,53.69,Danger
19.86,2.2,41.49,24.47,50.45,10.13,Safe
16.91,21.77,36.9,26.16,83.48,95.68,Danger
20.4,47.98,84.15,39.55,50.9,82.58,Danger
15.78,40.01,162.03,41.53,56.81,49.39,Danger
16.98,5.82,46.06,42.22,57.1,4.18,Warning
15.63,45.89,168.04,39.35,40.99,63.57,Danger
20.14,15.13,22.53,25.91,57.56,31.7,Safe
19.53,38.32,1.08,41.11,74.15,91.12,Danger
16.15,46.61,100.28,20.47,70.45,65.01,Danger
17.55,14.11,9.14,22.91,47.35,98.18,Danger
18.71,30.16,160.32,38.32,47.83,4.1,Danger
17.24,40.81,136.85,41.38,98.23,87.48,Danger
15.39,36.55,0.14,23.88,85.79,20.54,Danger
15.81,21.5,99.98,31.84,92.1,96.12,Danger
20.62,48.76,187.74,30.65,64.43,96.55,Danger
19.55,18.2,132.39,29.62,55.45,63.81,Danger
20.54,37.33,184.78,21.03,57.82,63.82,Danger
15.7,7.93,191.09,34.4,74.51,14.1,Danger
18.69,0.04,173.88,28.71,99.24,96.91,Danger
17.68,30.4,130.75,34.35,98.0,57.87,Danger
19.76,2.08,112.27,22.69,62.72,82.56,Danger
19.72,11.6,150.53,44.45,51.26,67.44,Danger
20.2,10.68,16.02,29.43,52.38,83.37,Warning
15.97,20.46,4.14,40.59,78.0,45.55,Danger
19.99,43.91,16.96,27.21,43.64,93.1,Danger
16.15,6.26,199.81,21.35,97.68,72.72,Danger
20.74,9.53,133.33,33.16,68.09,94.39,Danger
18.1,15.88,175.6,33.38,70.36,9.94,Warning
20.1,1.01,61.56,27.29,63.97,62.73,Warning
18.54,38.09,12.53,30.83,63.79,30.04,Warning
16.67,36.53,120.75,28.04,81.62,2.41,Danger
16.35,23.97,120.83,43.8,72.85,5.56,Danger
15.88,26.63,31.96,32.51,87.27,87.68,Danger
20.3,44.25,15.35,30.85,95.7,70.56,Danger
17.08,5.85,5.79,30.4,63.12,66.87,Danger
18.57,0.04,63.17,36.6,78.52,75.13,Danger
18.52,11.54,11.62,41.63,54.58,43.37,Warning
19.36,35.49,128.18,29.97,46.11,28.5,Danger
17.67,30.97,102.39,25.96,85.42,38.28,Danger
17.63,31.99,62.11,23.9,69.37,69.06,Danger
16.4,46.55,146.05,43.97,66.67,92.66,Danger
16.61,15.27,159.31,36.62,49.51,49.47,Danger
20.14,25.17,8.6,37.99,54.64,11.45,Warning
18.04,44.4,131.22,28.62,75.98,19.26,Danger
20.79,24.93,23.7,30.22,87.16,97.62,Danger
16.64,40.21,82.86,43.25,68.57,53.05,Danger
16.24,5.48,76.02,42.92,55.0,55.29,Danger
16.52,16.88,33.03,34.2,46.17,70.35,Danger
15.89,40.22,20.85,42.68,62.39,41.96,Danger
17.22,4.49,192.49,43.5,52.25,62.71,Danger
19.32,2.69,44.19,35.78,94.33,73.45,Warning
15.21,46.72,13.59,24.14,78.05,48.2,Danger
20.92,29.72,50.08,22.81,76.29,14.91,Warning
17.18,24.85,85.62,21.1,86.94,54.23,Danger
17.0,14.75,19.91,22.36,85.34,61.38,Danger
15.31,16.76,125.88,22.47,42.84,65.0,Danger
20.3,44.91,108.6,43.87,73.33,3.5,Danger
17.11,1.35,172.8,36.96,54.34,27.2,Danger
